Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Realme,GT 6,,RMX3851,/uploads/Realme/GT_6.jpg,"Fluid Sliver, Razor Green","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, June 20"",""status"":""Available. Released 2024, June 25"",""display_type"":""5500 mAh"",""display_size"":""6.78 inches, 111.7 cm2 (~91.8% screen-to-body ratio)"",""display_resolution"":""1264 x 2780 pixels (~450 ppi density)"",""os"":""Android 14, up to 3 major Android upgrades, Realme UI 5.0"",""chipset"":""Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm)"",""cpu"":""Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520)"",""gpu"":""Adreno 735"",""memory_card"":""No"",""internal_memory"":""256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM"",""primary_camera"":""32 MP, f/2.5, 22mm (wide), 1/2.74\"""",""secondary_camera"":""32 MP, f/2.5, 22mm (wide), 1/2.74\"""",""video"":""4K@30fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.4, A2DP, LE, aptX HD, LHDC"",""gps"":""GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes, 360˚"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5500 mAh"",""colors"":""Fluid Sliver, Razor Green"",""models"":""RMX3851""}"
Realme,Note 60x,,RMX3938,/uploads/Realme/Note_60x.jpg,"Wilderness Green, Marble Black","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, December 09"",""status"":""Available. Released 2024, December 09"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 14, Realme UI"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM"",""primary_camera"":""5 MP, (wide)"",""secondary_camera"":""5 MP, (wide)"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Wilderness Green, Marble Black"",""models"":""RMX3938""}"
Realme,Note 60,,RMX3933,/uploads/Realme/Note_60.jpg,"Voyage Blue, Marble Black","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, August 30"",""status"":""Available. Released 2024, August 30"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 14, Realme UI"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM"",""primary_camera"":""5 MP, (wide)"",""secondary_camera"":""5 MP, (wide)"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Voyage Blue, Marble Black"",""models"":""RMX3933""}"
Realme,Note 50,,RMX3834,/uploads/Realme/Note_50.jpg,"Sky Blue, Midnight Black","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, January 23"",""status"":""Available. Released 2024, January 23"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 13, Realme UI T"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM"",""primary_camera"":""5 MP, f/2.2, 27mm (wide)"",""secondary_camera"":""5 MP, f/2.2, 27mm (wide)"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Sky Blue, Midnight Black"",""models"":""RMX3834""}"
Realme,GT 7 Pro,,"RMX5010, RMX5011",/uploads/Realme/GT_7_Pro.jpg,"Mars Orange, Galaxy Grey, White","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2024, November 04"",""status"":""Available. Released 2024, November 04"",""display_type"":""Market-dependent versions:· Si/C Li-Ion 6500 mAh (Global)· Si/C Li-Ion 5800 mAh (India only)"",""display_size"":""6.78 inches, 111.7 cm2 (~89.4% screen-to-body ratio)"",""display_resolution"":""1264 x 2780 pixels (~450 ppi density)"",""os"":""Android 15, up to 3 major Android upgrades, Realme UI 6.0"",""chipset"":""Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)"",""cpu"":""Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M)"",""gpu"":""Adreno 830"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM"",""primary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""video"":""1080p@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS"",""nfc"":""Yes, 360˚"",""radio"":""No"",""usb"":""USB Type-C"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass"",""battery"":""Market-dependent versions:· Si/C Li-Ion 6500 mAh (Global)· Si/C Li-Ion 5800 mAh (India only)"",""colors"":""Mars Orange, Galaxy Grey, White"",""models"":""RMX5010, RMX5011""}"
Realme,C75 4G,,RMX3941,/uploads/Realme/C75_4G.jpg,"Gold, Black","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",Mediatek Helio G92 Max (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2024, November 26"",""status"":""Available. Released 2024, December 01"",""display_type"":""6000 mAh"",""display_size"":""6.72 inches, 109.0 cm2 (~86.3% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~392 ppi density)"",""os"":""Android 14, Realme UI 5.0"",""chipset"":""Mediatek Helio G92 Max (12 nm)"",""cpu"":""Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G52 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide)"",""secondary_camera"":""8 MP, f/2.0, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, QZSS, BDS"",""nfc"":""Unspecified"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""6000 mAh"",""colors"":""Gold, Black"",""models"":""RMX3941""}"
Realme,V23i,,RMX2163C,/uploads/Realme/V23i.jpg,"Black, Blue",128GB 4GB RAM,Mediatek Dimensity 700 (7 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2022, August 25"",""status"":""Available. Released 2022, August 25"",""display_type"":""5000 mAh"",""display_size"":""6.56 inches, 104.2 cm2 (~84.7% screen-to-body ratio)"",""display_resolution"":""720 x 1612 pixels, 20:9 ratio (~268 ppi density)"",""os"":""Android 12, ColorOS 12"",""chipset"":""Mediatek Dimensity 700 (7 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC"",""internal_memory"":""128GB 4GB RAM"",""primary_camera"":""8 MP, (wide)"",""secondary_camera"":""8 MP, (wide)"",""video"":""1080p@30fps"",""wlan"":""Yes"",""bluetooth"":""Yes"",""gps"":""Yes"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity"",""battery"":""5000 mAh"",""colors"":""Black, Blue"",""models"":""RMX2163C""}"
Realme,Q5i,,RMX3574,/uploads/Realme/Q5i.jpg,"Blue, Black","128GB 4GB RAM, 128GB 6GB RAM",Mediatek Dimensity 810 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2022, April 18"",""status"":""Available. Released 2022, April 18"",""display_type"":""5000 mAh"",""display_size"":""6.58 inches, 104.0 cm2 (~84.6% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~401 ppi density)"",""os"":""Android 12, Realme UI 3.0"",""chipset"":""Mediatek Dimensity 810 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.0, 26mm (wide)"",""secondary_camera"":""8 MP, f/2.0, 26mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Yes"",""bluetooth"":""Yes"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Unspecified"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), unspecified sensors"",""battery"":""5000 mAh"",""colors"":""Blue, Black"",""models"":""RMX3574""}"
Realme,11 (China),,RMX3751,/uploads/Realme/11__China_.jpg,"Black, Orange","128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Mediatek Dimensity 6020 (7 nm),"{""network_technology"":""GSM / CDMA / HSPA / CDMA2000 / LTE / 5G"",""announced"":""2023, May 10"",""status"":""Available. Released 2023, June 01"",""display_type"":""5000 mAh"",""display_size"":""6.43 inches, 99.8 cm2 (~85.7% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~409 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Mediatek Dimensity 6020 (7 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC"",""internal_memory"":""128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM"",""primary_camera"":""8 MP, f/2.1, 24mm (wide)"",""secondary_camera"":""8 MP, f/2.1, 24mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Yes"",""bluetooth"":""Yes"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Black, Orange"",""models"":""RMX3751""}"
Realme,V50s,,"RMX3781, RMX3783",/uploads/Realme/V50s.jpg,"Black, Purple","128GB 6GB RAM, 256GB 8GB RAM",Mediatek Dimensity 6100+ (6 nm),"{""network_technology"":""GSM / CDMA / HSPA / LTE / 5G"",""announced"":""2023, December 12"",""status"":""Available. Released 2023, December 20"",""display_type"":""5000 mAh"",""display_size"":""6.72 inches, 109.0 cm2 (~86.6% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~392 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Mediatek Dimensity 6100+ (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""Unspecified"",""internal_memory"":""128GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""8 MP, (wide)"",""secondary_camera"":""8 MP, (wide)"",""video"":""1080p@30fps"",""wlan"":""Yes"",""bluetooth"":""Yes"",""gps"":""GPS, GALILEO, GLONASS, BDS"",""nfc"":""Unspecified"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted); unspecified sensors"",""battery"":""5000 mAh"",""colors"":""Black, Purple"",""models"":""RMX3781, RMX3783""}"
Realme,10T,,,/uploads/Realme/10T.jpg,"Electric Black, Dash Blue","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 810 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2023, March 21"",""status"":""Available. Released 2023, March 23"",""display_type"":""5000 mAh"",""display_size"":""6.6 inches, 104.9 cm2 (~85.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2408 pixels, 20:9 ratio (~400 ppi density)"",""os"":""Android 12, Realme UI 3.0"",""chipset"":""Mediatek Dimensity 810 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, 27mm (wide)"",""secondary_camera"":""8 MP, f/2.0, 27mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, BDS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Electric Black, Dash Blue"",""models"":""""}"
Realme,GT Neo 5 240W,,RMX3708,/uploads/Realme/GT_Neo_5_240W.jpg,"Purple, Black, White","256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2023, February 09"",""status"":""Available. Released 2023, February 09"",""display_type"":""4600 mAh"",""display_size"":""6.74 inches, 109.2 cm2 (~87.9% screen-to-body ratio)"",""display_resolution"":""1240 x 2772 pixels, 20:9 ratio (~451 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)"",""cpu"":""Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)"",""gpu"":""Adreno 730"",""memory_card"":""No"",""internal_memory"":""256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM"",""primary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""video"":""1080p@30fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.3, A2DP, LE, aptX HD"",""gps"":""GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes (dual side)"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""4600 mAh"",""colors"":""Purple, Black, White"",""models"":""RMX3708""}"
Realme,GT Neo5 SE,,"RMX3700, RMX3701",/uploads/Realme/GT_Neo5_SE.jpg,"Black, Gradient","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),"{""network_technology"":""GSM / CDMA / HSPA / CDMA2000 / LTE / 5G"",""announced"":""2023, April 03"",""status"":""Available. Released 2023, April 11"",""display_type"":""5500 mAh"",""display_size"":""6.74 inches, 109.2 cm2 (~87.9% screen-to-body ratio)"",""display_resolution"":""1240 x 2772 pixels, 20:9 ratio (~451 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm)"",""cpu"":""Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510)"",""gpu"":""Adreno 725"",""memory_card"":""No"",""internal_memory"":""256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM"",""primary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.2, A2DP, LE, aptX HD"",""gps"":""GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5500 mAh"",""colors"":""Black, Gradient"",""models"":""RMX3700, RMX3701""}"
Realme,GT5 240W,,RMX3823,/uploads/Realme/GT5_240W.jpg,"Flowing Silver, Starry Oasis",1TB 24GB RAM,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2023, August 28"",""status"":""Available. Released 2023, September 04"",""display_type"":""4600 mAh"",""display_size"":""6.74 inches, 109.2 cm2 (~88.8% screen-to-body ratio)"",""display_resolution"":""1240 x 2772 pixels, 20:9 ratio (~451 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)"",""cpu"":""Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)"",""gpu"":""Adreno 740"",""memory_card"":""No"",""internal_memory"":""1TB 24GB RAM"",""primary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""secondary_camera"":""16 MP, f/2.5, 25mm (wide), 1/3.09\"", 1.0µm"",""video"":""1080p@30fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE, aptX HD"",""gps"":""GPS (L1+L2+L5), GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""4600 mAh"",""colors"":""Flowing Silver, Starry Oasis"",""models"":""RMX3823""}"
Realme,Narzo N55,,,/uploads/Realme/Narzo_N55.jpg,"Prime Black, Prime Blue","64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Mediatek MT6769H Helio G88 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2023, April 12"",""status"":""Available. Released 2023, April 13"",""display_type"":""5000 mAh"",""display_size"":""6.72 inches, 109.0 cm2 (~86.7% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~392 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Mediatek MT6769H Helio G88 (12 nm)"",""cpu"":""Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G52 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide)"",""secondary_camera"":""8 MP, f/2.0, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Prime Black, Prime Blue"",""models"":""""}"
Realme,C33 2023,,RMX3627,/uploads/Realme/C33_2023.jpg,"Sandy Gold, Aqua Blue, Night Sea","64GB 4GB RAM, 128GB 4GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2023, March 14"",""status"":""Available. Released 2023, March 14"",""display_type"":""5000 mAh"",""display_size"":""6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""os"":""Android 12, Realme UI S"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM"",""primary_camera"":""5 MP, f/2.2, 27mm (wide), 1/5.0\"", 1.12µm"",""secondary_camera"":""5 MP, f/2.2, 27mm (wide), 1/5.0\"", 1.12µm"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 b/g/n"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""microUSB 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity"",""battery"":""5000 mAh"",""colors"":""Sandy Gold, Aqua Blue, Night Sea"",""models"":""RMX3627""}"
Realme,Narzo 60 Pro,,RMX3771,/uploads/Realme/Narzo_60_Pro.jpg,"Mars Orange, Cosmic Black","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM",Mediatek Dimensity 7050 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2023, July 06"",""status"":""Available. Released 2023, July 15"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.0 cm2 (~90.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2412 pixels, 20:9 ratio (~394 ppi density)"",""os"":""Android 13, Realme UI 4.0"",""chipset"":""Mediatek Dimensity 7050 (6 nm)"",""cpu"":""Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MC4"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM"",""primary_camera"":""16 MP, f/2.5, 25mm (wide)"",""secondary_camera"":""16 MP, f/2.5, 25mm (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band"",""bluetooth"":""5.2, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Unspecified"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Mars Orange, Cosmic Black"",""models"":""RMX3771""}"
Realme,C53 (India),,RMX3762,/uploads/Realme/C53__India_.jpg,"Gold, Black","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Unisoc Tiger T612 (12 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2023, July 19"",""status"":""Available. Released 2023, July 26"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2400 pixels, 20:9 ratio (~390 ppi density)"",""os"":""Android 13, Realme UI"",""chipset"":""Unisoc Tiger T612 (12 nm)"",""cpu"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""gpu"":""Mali-G57"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, (wide)"",""secondary_camera"":""8 MP, (wide)"",""video"":""720p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band"",""bluetooth"":""5.0, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Gold, Black"",""models"":""RMX3762""}"
